id,name,age,department,salary,hire_date,performance_score
1,John Doe,30,Sales,50000,2020-01-15,88
2,Jane Smith,25,Engineering,60000,2019-03-23,92
3,Emily Davis,35,HR,55000,2018-05-12,85
4,Michael Brown,40,Marketing,70000,2017-07-19,90
5,Jessica Wilson,28,Engineering,62000,2021-09-01,95
6,William Johnson,45,Sales,48000,2016-11-23,80
7,Linda Martinez,32,HR,52000,2019-02-28,87
8,David Anderson,38,Marketing,68000,2015-06-15,89
9,Sarah Lee,27,Engineering,59000,2020-08-05,91
10,Daniel White,50,Sales,46000,2014-10-10,78
10,Daniel White,50,Sales,46000,2014-10-10,78
9,Sarah Lee,27,Engineering,59000,2020-08-05,91
